model_id,condition_id,accuracy,invalid_rate,n
Qwen/Qwen2.5-3B-Instruct,avoid_misconceptions,0.6666666666666666,0.08641975308641975,81
Qwen/Qwen2.5-3B-Instruct,baseline,0.5308641975308642,0.07407407407407407,81
Qwen/Qwen2.5-3B-Instruct,cautious,0.5185185185185185,0.2345679012345679,81
Qwen/Qwen2.5-3B-Instruct,code_block,0.5679012345679012,0.06172839506172839,81
Qwen/Qwen2.5-3B-Instruct,concise,0.6049382716049383,0.0,81
Qwen/Qwen2.5-3B-Instruct,cot_constrained,0.5679012345679012,0.0,81
Qwen/Qwen2.5-3B-Instruct,direct,0.5555555555555556,0.04938271604938271,81
Qwen/Qwen2.5-3B-Instruct,distractor_paragraph,0.5679012345679012,0.12345679012345678,81
Qwen/Qwen2.5-3B-Instruct,distractor_sentence,0.5185185185185185,0.08641975308641975,81
Qwen/Qwen2.5-3B-Instruct,expert,0.5185185185185185,0.20987654320987653,81
Qwen/Qwen2.5-3B-Instruct,numeric_labels,0.49382716049382713,0.09876543209876543,81
Qwen/Qwen2.5-3B-Instruct,polite,0.5185185185185185,0.07407407407407407,81
Qwen/Qwen2.5-3B-Instruct,single_line,0.48148148148148145,0.08641975308641975,81
Qwen/Qwen2.5-72B-Instruct,avoid_misconceptions,0.8395061728395061,0.04938271604938271,81
Qwen/Qwen2.5-72B-Instruct,baseline,0.7777777777777778,0.04938271604938271,81
Qwen/Qwen2.5-72B-Instruct,cautious,0.8395061728395061,0.07407407407407407,81
Qwen/Qwen2.5-72B-Instruct,code_block,0.7407407407407407,0.06172839506172839,81
Qwen/Qwen2.5-72B-Instruct,concise,0.8641975308641975,0.0,81
Qwen/Qwen2.5-72B-Instruct,cot_constrained,0.7901234567901234,0.0,81
Qwen/Qwen2.5-72B-Instruct,direct,0.7777777777777778,0.06172839506172839,81
Qwen/Qwen2.5-72B-Instruct,distractor_paragraph,0.7901234567901234,0.012345679012345678,81
Qwen/Qwen2.5-72B-Instruct,distractor_sentence,0.7901234567901234,0.024691358024691357,81
Qwen/Qwen2.5-72B-Instruct,expert,0.7777777777777778,0.08641975308641975,81
Qwen/Qwen2.5-72B-Instruct,numeric_labels,0.7530864197530864,0.07407407407407407,81
Qwen/Qwen2.5-72B-Instruct,polite,0.7901234567901234,0.04938271604938271,81
Qwen/Qwen2.5-72B-Instruct,single_line,0.7283950617283951,0.06172839506172839,81
Qwen/Qwen2.5-7B-Instruct,avoid_misconceptions,0.7283950617283951,0.09876543209876543,81
Qwen/Qwen2.5-7B-Instruct,baseline,0.654320987654321,0.1111111111111111,81
Qwen/Qwen2.5-7B-Instruct,cautious,0.6419753086419753,0.19753086419753085,81
Qwen/Qwen2.5-7B-Instruct,code_block,0.6296296296296297,0.14814814814814814,81
Qwen/Qwen2.5-7B-Instruct,concise,0.7037037037037037,0.0,81
Qwen/Qwen2.5-7B-Instruct,cot_constrained,0.6790123456790124,0.0,81
Qwen/Qwen2.5-7B-Instruct,direct,0.6296296296296297,0.13580246913580246,81
Qwen/Qwen2.5-7B-Instruct,distractor_paragraph,0.654320987654321,0.1111111111111111,81
Qwen/Qwen2.5-7B-Instruct,distractor_sentence,0.654320987654321,0.07407407407407407,81
Qwen/Qwen2.5-7B-Instruct,expert,0.5308641975308642,0.30864197530864196,81
Qwen/Qwen2.5-7B-Instruct,numeric_labels,0.5061728395061729,0.16049382716049382,81
Qwen/Qwen2.5-7B-Instruct,polite,0.6049382716049383,0.19753086419753085,81
Qwen/Qwen2.5-7B-Instruct,single_line,0.5925925925925926,0.09876543209876543,81
google/gemma-3-12b-it,avoid_misconceptions,0.8024691358024691,0.012345679012345678,81
google/gemma-3-12b-it,baseline,0.7037037037037037,0.0,81
google/gemma-3-12b-it,cautious,0.8024691358024691,0.0,81
google/gemma-3-12b-it,code_block,0.6666666666666666,0.0,81
google/gemma-3-12b-it,concise,0.6666666666666666,0.0,81
google/gemma-3-12b-it,cot_constrained,0.6419753086419753,0.024691358024691357,81
google/gemma-3-12b-it,direct,0.6790123456790124,0.0,81
google/gemma-3-12b-it,distractor_paragraph,0.6172839506172839,0.0,81
google/gemma-3-12b-it,distractor_sentence,0.654320987654321,0.0,81
google/gemma-3-12b-it,expert,0.7283950617283951,0.012345679012345678,81
google/gemma-3-12b-it,numeric_labels,0.6790123456790124,0.012345679012345678,81
google/gemma-3-12b-it,polite,0.7037037037037037,0.0,81
google/gemma-3-12b-it,single_line,0.7037037037037037,0.0,81
meta-llama/Llama-3.1-70B-Instruct,avoid_misconceptions,0.9259259259259259,0.012345679012345678,81
meta-llama/Llama-3.1-70B-Instruct,baseline,0.8148148148148148,0.024691358024691357,81
meta-llama/Llama-3.1-70B-Instruct,cautious,0.8765432098765432,0.012345679012345678,81
meta-llama/Llama-3.1-70B-Instruct,code_block,0.8024691358024691,0.012345679012345678,81
meta-llama/Llama-3.1-70B-Instruct,concise,0.8024691358024691,0.0,81
meta-llama/Llama-3.1-70B-Instruct,cot_constrained,0.8024691358024691,0.012345679012345678,81
meta-llama/Llama-3.1-70B-Instruct,direct,0.8148148148148148,0.037037037037037035,81
meta-llama/Llama-3.1-70B-Instruct,distractor_paragraph,0.7901234567901234,0.0,81
meta-llama/Llama-3.1-70B-Instruct,distractor_sentence,0.8024691358024691,0.012345679012345678,81
meta-llama/Llama-3.1-70B-Instruct,expert,0.8641975308641975,0.012345679012345678,81
meta-llama/Llama-3.1-70B-Instruct,numeric_labels,0.7777777777777778,0.07407407407407407,81
meta-llama/Llama-3.1-70B-Instruct,polite,0.8148148148148148,0.04938271604938271,81
meta-llama/Llama-3.1-70B-Instruct,single_line,0.8024691358024691,0.037037037037037035,81
meta-llama/Llama-3.1-8B-Instruct,avoid_misconceptions,0.7283950617283951,0.024691358024691357,81
meta-llama/Llama-3.1-8B-Instruct,baseline,0.6790123456790124,0.0,81
meta-llama/Llama-3.1-8B-Instruct,cautious,0.5679012345679012,0.25925925925925924,81
meta-llama/Llama-3.1-8B-Instruct,code_block,0.654320987654321,0.0,81
meta-llama/Llama-3.1-8B-Instruct,concise,0.49382716049382713,0.0,81
meta-llama/Llama-3.1-8B-Instruct,cot_constrained,0.48148148148148145,0.037037037037037035,81
meta-llama/Llama-3.1-8B-Instruct,direct,0.654320987654321,0.0,81
meta-llama/Llama-3.1-8B-Instruct,distractor_paragraph,0.654320987654321,0.0,81
meta-llama/Llama-3.1-8B-Instruct,distractor_sentence,0.6666666666666666,0.0,81
meta-llama/Llama-3.1-8B-Instruct,expert,0.7407407407407407,0.012345679012345678,81
meta-llama/Llama-3.1-8B-Instruct,numeric_labels,0.6049382716049383,0.0,81
meta-llama/Llama-3.1-8B-Instruct,polite,0.6049382716049383,0.0,81
meta-llama/Llama-3.1-8B-Instruct,single_line,0.6419753086419753,0.0,81
microsoft/Phi-4-mini-instruct,avoid_misconceptions,0.6790123456790124,0.0,81
microsoft/Phi-4-mini-instruct,baseline,0.5925925925925926,0.0,81
microsoft/Phi-4-mini-instruct,cautious,0.654320987654321,0.0,81
microsoft/Phi-4-mini-instruct,code_block,0.5802469135802469,0.0,81
microsoft/Phi-4-mini-instruct,concise,0.48148148148148145,0.0,81
microsoft/Phi-4-mini-instruct,cot_constrained,0.5802469135802469,0.0,81
microsoft/Phi-4-mini-instruct,direct,0.6049382716049383,0.0,81
