observed_delta,median_delta,ci_low,ci_high,model_id,condition_id,n_questions
-0.012346,-0.012346,-0.098765,0.074074,Qwen/Qwen2.5-3B-Instruct,expert,81
-0.012346,-0.012346,-0.098765,0.074074,Qwen/Qwen2.5-3B-Instruct,cautious,81
0.074074,0.074074,-0.012346,0.160494,Qwen/Qwen2.5-3B-Instruct,concise,81
0.135802,0.135802,0.024691,0.246914,Qwen/Qwen2.5-3B-Instruct,avoid_misconceptions,81
-0.037037,-0.037037,-0.098765,0.024691,Qwen/Qwen2.5-3B-Instruct,numeric_labels,81
-0.049383,-0.049383,-0.123457,0.012346,Qwen/Qwen2.5-3B-Instruct,single_line,81
0.037037,0.037037,-0.012346,0.08642,Qwen/Qwen2.5-3B-Instruct,code_block,81
-0.012346,-0.012346,-0.08642,0.061728,Qwen/Qwen2.5-3B-Instruct,distractor_sentence,81
0.037037,0.037037,-0.049383,0.123457,Qwen/Qwen2.5-3B-Instruct,distractor_paragraph,81
-0.012346,-0.012346,-0.08642,0.061728,Qwen/Qwen2.5-3B-Instruct,polite,81
0.024691,0.024691,-0.037037,0.08642,Qwen/Qwen2.5-3B-Instruct,direct,81
0.037037,0.037037,-0.037037,0.111111,Qwen/Qwen2.5-3B-Instruct,cot_constrained,81
-0.123457,-0.123457,-0.209877,-0.037037,Qwen/Qwen2.5-7B-Instruct,expert,81
-0.012346,-0.012346,-0.111111,0.08642,Qwen/Qwen2.5-7B-Instruct,cautious,81
0.049383,0.049383,-0.024691,0.123457,Qwen/Qwen2.5-7B-Instruct,concise,81
0.074074,0.074074,-0.000309,0.160494,Qwen/Qwen2.5-7B-Instruct,avoid_misconceptions,81
-0.148148,-0.148148,-0.234568,-0.074074,Qwen/Qwen2.5-7B-Instruct,numeric_labels,81
-0.061728,-0.061728,-0.148148,0.012346,Qwen/Qwen2.5-7B-Instruct,single_line,81
-0.024691,-0.024691,-0.08642,0.037037,Qwen/Qwen2.5-7B-Instruct,code_block,81
0.0,0.0,-0.08642,0.08642,Qwen/Qwen2.5-7B-Instruct,distractor_sentence,81
